datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,52468685.916079528423288846,151903.843086358351876309,303807.686172716703752618,106893076.8135190923889787545620272,345.4072316409449178492367244498525,0.002895133362579716765566957566465921,2437565.25140161587937907,303807.686172716703752618,93,642460.447955618771068184,1845.530348981160469327,652701.7471683303793816339171389014
2020-09-10 01:23:16,0,65838306.240659192726611906,190405.567575224055097742,380811.135150448110195484,134838928.2675859848252743291360746,345.7793124386883838155870380818192,0.002892018012723980699089802910812271,3056951.326058025410803758,380811.1351504481101954840000000001,243,1982808.025094064708723567,5743.506575455856519828,2027015.965644204994115767851061936
2020-09-10 04:59:58,0,71164144.546385106948700471,196684.112393316653046264,393368.224786633306092528,145594851.2499863900432993097322539,361.8194864874264857577715393470461,0.002763809129541591987896130772463357,3229936.13384317526267122,393368.2247866333060925280000000001,436,5853344.076001315191825962,16582.77998279439928957,5981005.665660883390634485100506484
2020-09-10 08:52:39,0,77671575.820873636512622317,218749.37252923826637833,437498.74505847653275666,159047212.8518367993065647262641584,355.0710793947167720905733229271377,0.002816337511082800265204921991786482,3558482.540318795130650035,437498.7450584765327566599999999999,594,8394730.267034898016931619,23710.241594949990849559,8576017.460619164866609190244872175
2020-09-10 12:29:27,0,76380686.618161256253785874,213919.490004923615847238,427838.980009847231694476,156413435.3080183549430377888753382,357.0534251760008513075583189228094,0.002800701322237909307347839464006203,3489506.267649177402442826,427838.980009847231694476,725,10239311.857334943581628025,28893.355135667688622396,10461507.9161852865101798171440768
2020-09-10 16:07:40,0,69193372.595508276870682071,193472.73047740590388823,386945.46095481180777646,141517939.6665277174446635070001592,357.6388901152599607687503245670479,0.002796116495266271860005923440829851,3158388.504547492498502018,386945.46095481180777646,928,13472260.856954885489606961,37866.505360187279923727,13776134.95691054575707594560407659
2020-09-10 19:38:31,0,51881324.040640358274529559,147906.856322544783218243,295813.712645089566436486,107009590.3787944703700170886820406,350.7702437235312881866199451713149,0.002850868960219373878762078018969741,2391161.217564587635986065,295813.7126450895664364860000000001,1070,15206571.214447336604660235,42761.196946647925463869,15555178.26063404182776378826982888
2020-09-10 23:27:21,0,53723917.505049348624697912,150926.375123460608775217,301852.750246921217550434,110402107.0710354097928706305886133,355.9610933549697681323194418298672,0.002809295787286463146610863948544651,2457725.255425802844766861,301852.7502469212175504340000000001,1222,19098569.569767141741795265,53965.29515538420892499,19625649.24681240483749129917931541
2020-09-11 02:59:43,0,68789622.498496759802620225,196197.97166243357893473,392395.94332486715786946,140866854.4487122817176762922878493,350.6133214101318228143847942225281,0.002852144909891328998237063475454538,3170754.049384019746288037,392395.94332486715786946,1367,20503621.867099840393661389,57917.852790713585563527,21063101.65631220675840755329771309
2020-09-11 06:42:35,0,74345740.171903744515908435,213864.383047507113909323,427728.766095014227818646,152596762.0785990051560330179816721,347.6303024958991518326047886188033,0.002876619192343845164485386455977022,3441401.028918019323631746,427728.7660950142278186460000000001,1605,22548757.150786549061198925,63806.105267602585364754,23159196.50325549773045514855600147
