datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,1983068.159303841641254052,70198.02316209654908813,140396.04632419309817626,49390070.71751885788039732923748781,28.24962969006511986066782280647627,0.03539869410577377525871593580241964,317897.149475574079592092,140396.04632419309817626,74,33498.990106985454971756,1182.744390100918458716,418501.3332256879814131978866007044
2020-09-10 01:23:16,0,2144775.899105122786163898,74892.143077933971835144,149784.286155867943670288,53035621.5493765299566597357551684,28.63819635757030477581193501558657,0.03491840015042208021517205416154844,341463.704912550511679906,149784.286155867943670288,194,107341.097469889559864575,3767.850043380509924878,1329746.643352744821951298608927011
2020-09-10 04:59:58,0,2458783.863193760248942033,85826.80019922724306244,171653.60039845448612488,63532833.50827648314492691232076665,28.64820612543234891534625492398096,0.03490619955824226472337747584065184,391366.100876445366977918,171653.60039845448612488,308,209200.155076146645326526,7357.063584015695773032,2642789.865099877122005457248621583
2020-09-10 08:52:39,0,2569102.275844118179300708,88731.737721963477758296,177463.475443926955516592,64527610.23739004632403193777568266,28.95358911931008727056519515844652,0.03453803243111810202492299849311726,406751.942716763244618144,177463.475443926955516592,391,267762.919192548610701637,9386.895538127100173209,3381387.633989283662710380038037644
2020-09-10 12:29:27,0,2468591.139756476697020544,85763.884248722940593125,171527.76849744588118625,62641370.23456918813358544207729011,28.78357436094360466680557436321006,0.03474203681099796710344389847849444,391965.894537538929221453,171527.76849744588118625,489,397584.58953099192005585,13840.669679664550952875,5001472.717430688236229864549672646
2020-09-10 16:07:40,0,2726254.358018391888990472,95253.399019989168399751,190506.798039978336799502,69684230.80724883271727751930739616,28.62107164749344501656457148062481,0.03493929271119997556985143297970618,434079.971299008226834809,190506.798039978336799502,580,520788.243632817398266731,18154.972686027862181425,6593483.005314000639633197275554933
2020-09-10 19:38:31,0,2589399.641445965162461611,88057.215791020557509868,176114.431582041115019736,63708815.52854879598346021347343582,29.4058768288925794349105126165589,0.03400680774862851924194350755561659,406738.223856733507137607,176114.431582041115019736,655,585217.87826632476960788,20373.01462828674929406,7398810.67194533595645485986592483
2020-09-10 23:27:21,0,2528495.627048194449582792,86324.591362207199014097,172649.182724414398028194,63179561.37135707290299137769326864,29.29056004955694185077067873055862,0.03414069237010462392899538172293301,397945.940915680082197787,172649.182724414398028194,708,619001.817982230175230169,21525.36968829931535976,7817288.637777099052067294935041519
2020-09-11 02:59:43,0,2633002.815856077010989288,89158.811629907654040812,178317.623259815308081624,63996763.74052241192911218041028747,29.53160509569708062951905649398149,0.03386202669172579348135634040892544,412693.997846427583797876,178317.623259815308081624,769,644741.230337038597216207,22399.835565241419018794,8136514.185810718900130732538044763
2020-09-11 06:42:35,0,3031118.127722065944750852,103451.150566112336879854,206902.301132224673759708,73845367.71379813976856449134974566,29.29999435612825637256378140894674,0.03412969940695037888687067373035658,476941.537097972557327138,206902.301132224673759708,886,774355.681547018790195101,26802.882353303594720278,9702980.773070494620067511210745245
2020-09-11 10:27:07,0,3260061.313022836589738448,110261.902666260809187022,220523.805332521618374044,79744670.67637559024016025457195662,29.56652510242222785300960936957422,0.03382203341569129233300029620466283,510637.252975478018239867,220523.805332521618374044,970,828259.950434544146288956,28637.695387491874272004,10364051.24577402025046388212137212
2020-09-11 14:03:33,0,3449437.955003180847486226,117061.824740536517917182,234123.649481073035834364,85030678.31692335013974217412343597,29.46680493533003318427782140166048,0.03393649234094676479282491445220961,541209.460507853068999959,234123.649481073035834364,1022,848940.689368227565312616,29337.434919970574508759,10616774.23916633797323100211693353
2020-09-11 17:45:26,0,3523832.252190914714114416,119705.741810081238671868,239411.483620162477343736,86759449.11548335531646050675496879,29.43745386734781268266263746272043,0.0339703292447179188187247720687427,553140.253651477855191795,239411.483620162477343736,1097,934310.636133286115495086,32235.811994411373874557,11669679.25384822916583140821039019
2020-09-11 21:19:45,0,3551622.111725634917801549,119088.421193486433867645,238176.84238697286773529,86805129.28442493617879508480455301,29.82340412385861433230799193713168,0.03353071285380208001586827185286826,553876.666108268242106967,238176.84238697286773529,1161,968346.281194994817011381,33381.526977217151356001,12085861.24951242151165480436125372
2020-09-12 00:58:14,0,3517421.572232630047218323,117019.783656802931885336,234039.567313605863770672,85856109.15711868965834922863384875,30.05834964238668836417347661664356,0.03326862625185027147194607903579882,546392.064162938947256962,234039.567313605863770672,1203,984004.614954159808994408,33903.313110698928313466,12278203.49552549942805915054954591
2020-09-12 04:43:15,0,3593644.472981958321371341,119126.899666713795645093,238253.799333427591290186,87275767.73236510519137951568458472,30.16652395920690113078381496767304,0.03314932808805760379101745226525065,557223.422800493617282368,238253.799333427591290186,1270,1021303.238197617861030644,35135.365849731885780895,12730434.63325515113898208417973527
2020-09-12 08:20:22,0,3525517.163291685733139976,117937.470334782697327678,235874.940669565394655356,85774941.35159135805216636906522506,29.89310482312357106656303642797641,0.03345253047205916309747037121066792,549150.843997292925398065,235874.940669565394655356,1311,1038115.091952112273970684,35696.815114072340005166,12935785.93925382494219171877609247
2020-09-12 11:58:23,0,3596361.330192979910076056,121144.177561491865435568,242288.355122983730871136,89312839.00890723755450652177988743,29.68662136789441806796562561944061,0.03368520747468700458032386096149708,562126.998949159097834253,242288.355122983730871136,1357,1056448.932001580533449953,36313.802454757948210643,13160833.40958440531807084285810097
2020-09-12 15:41:36,0,3692657.817360031579970346,123247.315247848565384421,246494.630495697130768842,90788436.5598192471758006231488322,29.96136516186295991635875151673237,0.03337631628591056031185318748297674,574519.492685693595441516,246494.630495697130768842,1425,1089951.812990325186564763,37435.795083595916175921,13572436.91823396847553297984283927
2020-09-12 19:20:10,0,3671352.765856414109916099,121506.600442115549145374,243013.200884231098290748,91957346.06066285073669717684463597,30.21525375985979857315452568596695,0.03309586634445131622433142810769274,568786.950449206900841618,243013.200884231098290748,1504,1156075.723247033887916972,39631.790569463696238334,14397008.38795824070647732663097504
2020-09-12 23:09:32,0,3513391.157287627903734613,114975.686696414299070218,229951.373392828598140436,87261192.67209599054725348957482887,30.55768796201674378755421398930323,0.0327249889207259933645956822805677,541219.120375257563983373,229951.373392828598140436,1575,1362019.161988146964540175,46258.854787999638886486,16890477.30202622212130179330023285
2020-09-13 02:49:36,0,2614863.927397636215657834,86724.799536034873847706,173449.599072069747695412,66262020.73165474665746279518785706,30.15128246345658666804557681838809,0.03316608509810492990945982543034842,405497.849482171213140471,173449.599072069747695412,1673,1441425.736133628724396504,48894.084752659290154068,17896287.49150636175231942618136561
2020-09-13 06:32:27,0,2456905.248988677967326597,81061.597492980942295503,162123.194985961884591006,62347205.59879172093540310078584653,30.3091146112858112838872348771546,0.03299337551838756089170129759734439,380005.510646532936975411,162123.194985961884591006,1738,1460980.48242437553839987,49540.656515771180367855,18144273.75827379875560943688244202
2020-09-13 10:12:04,0,1811790.36787403950229268,60978.842863976472752552,121957.685727952945505104,46126496.05896352394417646919919664,29.71178662598668065878095350640256,0.03365667681274254600467081612776449,283021.089258547296880132,121957.685727952945505104,1839,1513556.893658345124235008,51306.358774652101185988,18819142.4497687418302872227031135
2020-09-13 13:48:06,0,1723394.798826628998096308,57696.050587969402679752,115392.101175938805359504,42034862.08135496553213206902237499,29.87023862576108131156134224144556,0.03347813897735543832062310583958335,268483.744164930795325836,115392.101175938805359504,1932,1588054.865684873667229441,53784.505190706109040371,19735521.43733357689593884355019716
2020-09-13 17:30:38,0,1716392.484758507789618576,57238.394579870608682015,114476.78915974121736403,40352263.93471754471423041316393429,29.98673350915615097933780445385067,0.0333480804001095998330561961907167,266865.563257220391433082,114476.78915974121736403,2001,1625370.897000091714006377,55030.837195520351386373,20181371.70163599819393113429636625
2020-09-13 21:08:11,0,1709681.613885536410429174,56698.261729604857574586,113396.523459209715149172,40755090.74440148768272549543425304,30.15403932556243379322919988324555,0.03316305285681151370544228228758966,265078.972005874533029054,113396.523459209715149172,2071,1649591.094055373196344039,55837.264801097623377718,20469483.72227535723285394098381887
2020-09-14 00:53:05,0,1727690.828021152554697603,56661.286921618456180386,113322.573843236912360772,40407902.17838719692620535123611713,30.49155643801609768892462915790763,0.03279596441830779792110298946944922,266372.906004148664112479,113322.573843236912360772,2152,1712061.085783999578180485,57878.569166459811177721,21206198.41565333280085932142808397
2020-09-14 04:31:21,0,1868858.938160155083016823,60676.719879416231926405,121353.43975883246385281,43846953.68700319909131555551951058,30.80026313014557920909364735994358,0.03246725509371560497710641437082863,286686.850964702260718335,121353.43975883246385281,2203,1730402.619501490984741032,58477.381795805227380303,21421616.19681172457148749432243296
2020-09-14 08:15:51,0,2002911.499619891004014793,64301.751621392424571833,128603.503242784849143666,46843532.55771182334037349562196453,31.14863046675615406157633569050186,0.03210414021468022779628725947327292,305520.215744147191056354,128603.503242784849143666,2280,1768205.352372889977040313,59697.785861408867732554,21864009.54938600272490393133886384
2020-09-14 12:04:10,0,1990348.746789674927686778,64130.21512500244452618,128260.43025000488905236,46425152.4685129217916590947594468,31.03605286385040891039781076517658,0.03222059210901658275643074671627416,304150.52418455429095879,128260.43025000488905236,2315,1786925.653902748507311646,60302.354265225435892501,22082591.21435289451620770526346074
2020-09-14 15:43:21,0,1999859.983202189374109445,64564.373988722383711704,129128.747977444767423408,48536807.33813570304332745136272381,30.97466698200326054412343989284535,0.03228444717681758400560676354932952,305897.920292026328467001,129128.747977444767423408,2358,1830089.224351805780887099,61708.229817736077014699,22599425.11414718849803024492354083
2020-09-14 19:28:26,0,2118283.206805236983404046,68338.883702734627214038,136677.767405469254428076,50476226.45039097402957916689053659,30.99674873267607136481470105938137,0.03226144808361215704173595089588752,323895.439184434111718716,136677.767405469254428076,2392,1836899.726654030864037932,61927.99536342690426361,22681318.81899270909067649908043392
2020-09-14 23:10:24,0,2275979.370989921022080281,73057.63865422913870296,146115.27730845827740592,53823686.45212510102024949276785196,31.15320195006288791394082507096203,0.03209942918878620545326083262499041,347126.336892182569836949,146115.27730845827740592,2456,1871177.242823167023829998,63031.307997838109190591,23090670.66441683860584180998019007
2020-09-15 02:45:26,0,2280689.88177645601348876,72767.955735641411975705,145535.91147128282395141,54595252.50647917157282546603920892,31.34195345629840935918249461425355,0.03190611591566390450693560438679921,346785.786015563935254119,145535.91147128282395141,2517,1923490.913171711025502971,64704.611759572632066026,23711244.29940470352047795336121996
2020-09-15 06:31:16,0,2297944.480197212163132066,73182.05772675688609298,146364.11545351377218596,53951037.56760852640340401494221171,31.40038079794298747690595536490717,0.03184674754216704144282390647177264,349077.551334445678529675,146364.11545351377218596,2577,1958239.814757736363997093,65814.973982806191645662,24123101.73553448356163146920685625
2020-09-15 10:13:34,0,2440001.053689496671115274,78283.394182040739663315,156566.78836408147932663,57417046.42027596733380617411192339,31.16882040162312777050490320416128,0.03208334441645807785228129664480535,372021.911688378933447188,156566.78836408147932663,2625,2008269.204949903467999357,67416.63179923846226381,24716158.89750055436222563878466162
2020-09-15 13:48:22,0,2333415.253423835283321137,74294.450744806724153803,148588.901489613448307606,55076878.83135330951821805809886467,31.407665445146910298180710317261,0.03183936105491467769210183617001585,354408.155731669195291566,148588.901489613448307606,2664,2048916.506926117778289843,68707.977527377000440298,25197953.39075953818680403318421632
2020-09-15 17:27:12,0,2199135.971050995592930595,68723.337840191629301875,137446.67568038325860375,49900786.6690112201615298963038961,31.99984226850037826242713469765888,0.03125015403542685681787976236475963,330895.141400105700565977,137446.67568038325860375,2726,2118599.414529691192313683,70913.450029509595250634,25998866.49926026646116971148008629
2020-09-15 21:11:00,0,2123740.559980220823665098,65261.591852947721233693,130523.183705895442467386,47340854.28634486341688045877768282,32.54196687027786891066227931982244,0.03072955006027455934778934056424879,316869.070634594207051414,130523.183705895442467386,2793,2166095.796486770585692244,72389.639786619479012514,26534192.36288850652163382553373723
2020-09-16 00:45:29,0,2177028.707162879195320188,65112.920236202957094232,130225.840472405914188464,46036350.63594646957649270727042671,33.43466548982156440177872052884534,0.02990907746047070872396234274739324,320434.933775025559562048,130225.840472405914188464,2881,2269155.124898089776454895,75493.674305254817993892,27650565.5172113579333669710706181
2020-09-16 04:28:11,0,2118555.889167358160187785,63279.28156751092340982,126558.56313502184681964,45339785.40950401882097609734583797,33.47945546611696604697199283283905,0.02986906405966054351387664478011527,311613.045549615346959954,126558.56313502184681964,2924,2305850.313999296838379908,76589.27991380277105533,28039348.07661731701962478293338885
2020-09-16 08:15:21,0,2332684.932247915524705189,71276.885170490573596423,142553.770340981147192846,51864525.12325871870429268993119867,32.72708854586245493725173240626818,0.03055572751601901048184091656452599,347020.82524790003491505,142553.770340981147192846,2978,2352573.859343146276939316,77999.764139438271270779,28548960.16012561104545920992071123
2020-09-16 11:53:55,0,2311082.993670535470553381,70004.244779443074573706,140008.489558886149147412,50521120.19994827105690946109009805,33.01346941106049756713881081778313,0.03029066674419169510759918109845298,342309.045161264549641167,140008.489558886149147412,3008,2376602.211287439497837744,78730.027181324066390923,28813486.86793894669702143106144348
2020-09-16 15:44:48,0,2441982.592995413489873365,73027.470066883687573822,146054.940133767375147644,53659050.28864187504195439009488953,33.43923308254926908561842438885168,0.0299049920651997240189852482934496,359384.203873364418941204,146054.940133767375147644,3046,2393676.611437973660129176,79242.831324539499187818,29000466.85369924916524030936928705
2020-09-16 19:25:55,0,2131019.669584490344698725,61996.956114464277145829,123993.912228928554291658,45131636.63405345758550219705612076,34.37297253190967779902368255105858,0.02909262499982111555606332220445253,309313.688088993243770457,123993.912228928554291658,3129,2500428.444522641255847057,82369.58683961026470982,30148722.14125700756566444530237079
2020-09-16 23:11:20,0,2118215.917525471525441685,62409.589206628041496401,124819.178413256082992802,45613662.53615842193792112052329377,33.94055215637458702161224600539727,0.02946328024932215948374153195585833,309392.32582856526741159,124819.178413256082992802,3192,2585040.538694608789530451,84848.591130227970920173,31052152.563874253332153551254802
2020-09-17 02:38:58,0,2079544.897947217836461493,61264.436408650308915651,122528.872817300617831302,46625508.77962511632635814962585859,33.94375301318521371627082249682425,0.02946050189593227909458129578051769,303712.998205871456734453,122528.872817300617831302,3265,2673330.030645092222817371,87464.3684162239192177,32033108.90594595316296170665615585
2020-09-17 06:14:45,0,2077312.403142507478110844,60804.374258715907777519,121608.748517431815555038,45899203.38196998064059173232604837,34.16386449934954121842406883379436,0.0292706933086870011296717122853087,302404.300658273886412153,121608.748517431815555038,3284,2696648.757613571384678261,88145.053031720934362546,32290505.57566903683446231130760412
2020-09-17 10:01:50,0,2010877.399440763962533922,57383.272223042946637218,114766.544446085893274436,43131002.20961627111147169334905726,35.04291967918260043654674718727,0.02853643501040965972159603385368278,289033.310263267140773529,114766.544446085893274436,3306,2723405.556849657393947065,88916.025020037041767966,32582253.89510395049872556201181857
2020-09-17 13:36:28,0,2016674.405504958565435404,56524.491315388624360479,113048.982630777248720958,42633087.12770110540814813850898665,35.67788685178180394694964932086391,0.02802856582157860032542182944598231,287270.716336349405651609,113048.982630777248720958,3325,2749741.521746976463048989,89657.401172080446396484,32861291.73992109883046090329286271
2020-09-17 17:15:16,0,1755105.672210450503660976,48501.425159013515818968,97002.850318027031637936,36741871.34055560104067548913709133,36.18668248316990472315949743494373,0.02763447576232197742927715075527227,248170.876216962726464619,97002.85031802703163793599999999998,3447,3192899.142435113106752627,101897.150422350569354925,37490511.5271220491728459259558459
2020-09-17 20:52:56,0,1633327.853684602434337522,45873.958934254552776227,91747.91786850910555245399999999999,35912336.08484560878061338727968519,35.60468491558464285531054270839956,0.02808619153268469834983041669629539,232812.349377043021610924,91747.91786850910555245400000000002,3506,3310070.804005618070858462,105139.590061926839380481,38743118.91727665201852349501408919
2020-09-18 00:33:40,0,1655675.694829603509773791,47133.958757611755374014,94267.91751522351074802799999999999,36528962.4694783746407083325428987,35.12702387983112487837377603382945,0.02846811057552102406108848825397117,237543.680362282857077156,94267.91751522351074802799999999999,3593,3604337.514825003725190381,113447.891327010169095247,41978584.02757767846650146499852899
2020-09-18 04:27:28,0,1682447.32467163923811574,47379.82060808209256023,94759.64121616418512046,36308310.23486821004431257348011061,35.50978672098741241419334515858781,0.02816125052671657476039921351498626,240066.799013580760716579,94759.64121616418512046000000000001,3638,3677618.936246912675275308,115519.485847772072123245,42775508.09251135289763552009870454
2020-09-18 08:15:22,0,1584377.987056457713364898,44528.655652738524683003,89057.311305477049366006,34103775.40589072548362942554313796,35.58108736568196905279559539899966,0.02810481843127992846812841735092138,225844.96847956018496403,89057.31130547704936600600000000001,3660,3688767.737504190553627075,115833.936826950118971556,42895946.40079211219329443330876998
2020-09-18 11:53:24,0,1546364.376913016714036809,43541.99045378503047593,87083.98090757006095186000000000001,33424253.95420356079430020513550778,35.5143244669604651387106532029367,0.02815765229971685748291676671879096,220632.197299251940451382,87083.98090757006095185999999999999,3681,3695806.314714767075124715,116031.879344220034102808,42971929.79658186051205531535718693
2020-09-18 15:37:16,0,1562637.738355859555698162,42962.930059344335666307,85925.86011868867133261399999999999,32667216.11861269626837672973767138,36.37176831741692496047690039302436,0.02749385158491570095235194654972235,220305.102981041028429609,85925.860118688671332614,3705,3722650.985535358907990868,116777.186170398048681263,43256580.18997989095798073752332665
2020-09-18 19:13:26,0,1569737.010047059783229611,42394.61262184761730602,84789.22524369523461204,31925146.44700463418601007032267167,37.02680394909687983526266092030597,0.02700746198280478333088881354192736,219332.212043301198393187,84789.22524369523461203999999999998,3748,3768176.739335633924692116,118011.901652815394399267,43723885.47377803598479836379914935
2020-09-18 22:59:53,0,1663534.894773154361381,44305.456484718367552095,88610.91296943673510419,33626176.43119051608875020976955034,37.54695305637880285755151008515166,0.02663331957984567551901519265971061,230811.063644296048251593,88610.91296943673510419000000000001,3781,3830298.529352284498185598,119695.756453765919630041,44361066.0094033223932136778420574
2020-09-19 02:40:05,0,1619013.696507690400467801,43052.878548790820594345,86105.75709758164118869,32730410.28161762770695640626876351,37.60523688730592157946913996694013,0.02659204097016502117653842810665795,224446.15493516905526477,86105.75709758164118869,3878,3909655.654077557295018889,121773.020804583708482543,45150842.12601356210161821017800851
2020-09-19 06:20:57,0,1614009.63537490060485899,42961.122111777578962926,85922.24422355515792585199999999999,32502261.1338478968458110182247771,37.56907538810369789925666161168372,0.02661763670437977953120284034467367,223858.531076410996309382,85922.24422355515792585199999999998,3889,3919301.554443801004148104,122029.035754675178356292,45248119.76495605973464581421567678
2020-09-19 10:02:51,0,1591675.468999053235272718,42841.982096917653886432,85683.964193835307772864,32337402.35523017439879090603300225,37.15223692027940248717621255205718,0.0269162796885092518006450079288683,221991.780279355756914595,85683.96419383530777286400000000001,3916,3942646.861088223116310049,122655.224457341113099456,45484429.97211538550914562804430816
2020-09-19 13:40:39,0,1495390.544956308832706855,40272.963201044675874715,80545.92640208935174943000000000001,30821196.22495094891168051012472382,37.13137614163733995756036968612058,0.02693140152375467924610171041147912,208618.920018946000811803,80545.92640208935174943000000000002,3942,3957624.500983403351497455,123059.693958770683422124,45638333.52086260468387458318586024
2020-09-19 17:21:17,0,1528364.518924224292419624,40405.520699503446876515,80811.04139900689375303,31043427.46083708096665570077850319,37.82563601371945022676178746342936,0.02643709677842026414594532623971376,211240.20150310260062509,80811.04139900689375303,3981,4033413.67442529087447847,125059.279091063706964008,46403894.38691532435603858497809115
2020-09-19 21:03:06,0,1513329.049115763984703914,39740.903870721831293951,79481.80774144366258790200000000001,30469550.38002001319948417274265106,38.07988499805293261041936584766034,0.02626058350888221237489303182514735,208441.548156600119925665,79481.80774144366258790200000000002,4027,4155828.81014029279075998,128245.788875654184908602,47621960.66155672275158009895044257
2020-09-20 00:44:26,0,1534695.641909134772355576,40331.305646238527601822,80662.61129247705520364399999999999,30845898.38542101847380880515721442,38.05221817936030892485343851379915,0.02627967692412749838769318759823116,211458.225546860010810741,80662.61129247705520364399999999998,4048,4175108.414433623227302507,128754.172417323268861054,47816657.41310012768587284748092955
2020-09-20 04:19:26,0,1485593.355680762249806212,40915.02636352840940824,81830.05272705681881648,31029967.20900895519325450452918108,36.30923618333575966076737671460517,0.02754120177441114020459860913871116,209532.690764232393039137,81830.05272705681881648,4113,4264403.736005369709251474,131189.177956938932262935,48743248.3679128452013241224369919
