datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-09-09 21:31:51,0,24998388.768094798950939517,71039.851751526033016256,142079.703503052066032512,49982366.22230739447388363840942784,351.8924681252280263437994426477781,0.002841777220546050014808075090699099,961181.970298815161081942,142079.703503052066032512,61,272399.47889118567679005,773.016393856280352642,273433.3753107368491949481790302668
2020-09-10 01:23:16,0,28192721.830950474653528685,79874.848018773634396908,159749.696037547268793816,56564726.75428843478887423843148047,352.961195297975530628976587769994,0.002833172635750465091491881875622504,1082337.668917574325381788,159749.696037547268793816,155,727024.066126135633870788,2066.73643297762902543,729295.1267202874558442331542868437
2020-09-10 04:59:58,0,31218927.662522520764270058,84426.088949333234686323,168852.177898666469372646,62495967.2382474955358170996182642,369.7782054224729788978279010765412,0.002704323795550622758281407895210369,1170885.149197537547590247,168852.177898666469372646,271,1957074.313272006601573581,5451.244077952443616934,1965487.198388382557409883639807993
2020-09-10 08:52:39,0,32125864.123304774712519032,88967.219287203269769796,177934.438574406539539592,64688792.32973557474264240174873004,361.0977659040496212240558474056112,0.002769333112589011589480949754633873,1219211.683562752731900231,177934.438574406539539592,362,3701989.380860274592514532,10283.857624387982708976,3722082.613811376739943885706369802
2020-09-10 12:29:27,0,29100948.511318473991943536,80051.619482677847781865,160103.23896535569556373,58529746.00639429141549924753022216,363.52729275658875449134032088193,0.002750825096011654241313526640859062,1100690.229043294178730465,160103.23896535569556373,444,4254077.064306231785095529,11807.818359044257994188,4276613.156652234605203340540618964
2020-09-10 16:07:40,0,27334604.115466461886453982,74213.773951406677369926,148427.547902813354739852,54284718.06824353019864175807733081,368.3225183153261664185406653057767,0.002715011844982786860565089369178004,1027092.965060452936931986,148427.547902813354739852,528,5061041.358466664969456426,13998.671876392659482283,5085497.216114077746741541420624419
2020-09-10 19:38:31,0,25619539.051615276676282873,71125.815176496924816982,142251.630352993849633964,51464485.14954712833070150761410898,360.2002871677608709718019581923167,0.002776233211425111103341459997768713,973415.782497849611707353,142251.630352993849633964,583,5630746.394015030919805729,15562.548734476908383355,5653544.791980788271525415756772263
2020-09-10 23:27:21,0,24787708.581367816445660756,67734.420921633040469797,135468.841843266080939594,49556797.1997774507441586133618826,365.9543883906020129790030171558617,0.00273258097654685963195136437280848,934343.370298866837464757,135468.841843266080939594,638,6369087.211517181938322903,17585.360712399322167321,6390314.569133982134925999891946709
2020-09-11 02:59:43,0,29887203.342627693102203307,83656.94946495289473527,167313.89892990578947054,60047548.48202102714586294388583536,357.2590625617850083642476923874569,0.002799089245852393870436062288294438,1140147.623371198436841471,167313.89892990578947054,726,7186334.784234855554882595,19844.601236349119188075,7208651.782517221480589716267015266
2020-09-11 06:42:35,0,31088928.342468472096434529,87049.765338321677147323,174099.530676643354294646,62111849.29927763007629751154682737,357.1397145258274379274939596295104,0.002800024638334313663841960623060313,1186138.136719052475533467,174099.530676643354294646,822,8261524.821896026310730296,22870.182980308143284114,8284542.894632135080420306770437833
