datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-04-23 03:17:00,0,74491447523079.952361447601692022,273.217335571459355188,546.434671142918710376,1220203.929926291858926370928941005,272645391871.9110283662848447464685,0.000000000003667767839882658316857900648605383,141421356.237309504880167872,546.4346711429187103760000000000001,341,1242097389129991.16142785319061089,802.224610478495499912,1535959.425387685299218473519628211
2021-04-23 06:58:36,0,35108366035750.379096852015081625,594.631442844322151511,1189.262885688644303022,2619946.710590125116087904428864936,59042229364.48711531440059919053579,0.00000000001693702983040614633843366780154638,141774284.765296214048773253,1189.262885688644303022,1840,1634931745359579.917354220954923607,3510.527834183213327346,7518820.535366618859263848282474495
2021-04-23 10:46:35,0,28383555975886.15790617144709399,760.566686955399738173,1521.133373910799476346,3465084.307247497914571925357633277,37318957643.94765450488661164144635,0.00000000002679603244926587188003163517793293,141893275.342294395421900947,1521.133373910799476346,4391,2003868790180815.519226160193656391,10283.487749996018877484,22403471.32338087506632713024620929
2021-04-23 14:33:41,0,22173496253971.502689090143960116,1017.551659899999118003,2035.103319799998236006,4623185.226638753867823922072615367,21791027549.55028491002225682755101,0.00000000004589044723687835577116929602130182,142636552.739179027865878481,2035.103319799998236006,8316,2278160422994836.65648295012837203,20675.496514180471991765,45936112.26550417260107675074918502
2021-04-23 18:02:44,0,20325346115763.257214218872878143,1128.423914321221830792,2256.847828642443661584,5176669.411203022626893789777779056,18012154703.3939940977588324647679,0.00000000005551806635391444925108438777001646,142580799.631556684484451777,2256.847828642443661584,10475,2411170015487008.713532761246685093,26450.230433384601958869,59248520.15873916922896246802140172
2021-04-23 21:47:36,0,23930217450365.318830444789149946,1066.865205447623496444,2133.730410895246992888,4956494.394311047988511903371986508,22430403886.23878966624982066337102,0.00000000004458234479734477826001316487219936,148221653.210744528131977096,2133.730410895246992888,14436,2621714375337599.499225463219141574,38028.065606788544966941,86351841.15734984539231719683008473
2021-04-24 01:36:34,0,30385774639134.764290126102747768,869.230842668354373467,1738.461685336708746934,3964428.488605485148580359936557142,34957082914.65691577527642487117885,0.00000000002860650593876403948541686285683954,148929131.862401661550295245,1738.461685336708746934,16806,2881549107764840.66341347302026223,44923.264117171104291407,102304214.1137897188891886458574056
2021-04-24 05:18:39,0,23269913842856.756652872724868601,1162.423497821694033301,2324.846995643388066602,5361841.788770919153956450194505748,20018447567.91570407352792513832563,0.00000000004995392358010500608610931314099164,149649230.590921192938689612,2324.846995643388066602,18922,3006262889766491.269046964273190538,49880.065067775326763378,113648412.3286969651012339990673293
2021-04-24 09:00:59,0,24653793743212.895910363710989592,1116.925575327309403323,2233.851150654618806646,5087601.08450841908665902946502937,22072906456.62601652616026393760045,0.00000000004530440981866310731514928903235151,149903963.672050424192779502,2233.851150654618806646,20743,3120657434249702.82720472824740213,55561.205930313520654643,126686954.7206376563522337736078688
2021-04-24 12:44:08,0,26133630512832.200346574369475337,1067.424850563468967006,2134.849701126937934012,4754803.819810546688059357861863389,24482876240.92399512880479179133855,0.00000000004084487419531470601457750422158458,150231672.996492963792179635,2134.849701126937934012,21926,3195910900946900.647030325481001291,58616.504285056245549675,133467886.5545318286303376086845256
2021-04-24 16:27:14,0,25583915973001.677051375327662363,1089.958908505167411891,2179.917817010334823782,4913452.767537750925276232424376502,23472367419.87726563992750089086012,0.00000000004260328675466979747613458135535216,149827199.959866403547695533,2179.917817010334823782,22738,3240824706651627.557401240216719526,60376.057405288104717264,137372473.5801260866881197290931129
2021-04-24 20:06:21,0,23592338841158.247603912923476122,1188.283834631781790509,2376.567669263563581018,5396308.865098908162597967840771732,19854127569.16692290814295903289842,0.00000000005036736046528585361461619926199752,149875578.594804514655489035,2376.567669263563581018,23714,3278956204409647.399831202712749069,62187.108860349841183245,141469742.4872993115882461331314727
2021-04-24 23:41:02,0,24630651816952.810481817640324345,1108.812725422133211709,2217.625450844266423418,4984996.593874564421120436306386659,22213536381.96724250750557399404052,0.00000000004501759570402267809216545245565849,147562867.319205364849320802,2217.625450844266423418,24535,3320443234739227.102674654340652885,64041.292179395988949934,145691708.9421586702373029535077994
2021-04-25 03:34:51,0,25397749061033.981884000151188503,1078.304525041531126625,2156.60905008306225325,4784265.041439856573446871395249291,23553410443.17307507583178586841041,0.00000000004245669655410130552465453823262414,147438870.887530947373921362,2156.60905008306225325,25433,3357015082973232.910153833488368485,65711.996528220323719556,149422536.3234786180291034576614551
2021-04-25 07:10:13,0,26731843508809.602901867189429591,1020.790407385100916849,2041.580814770201833698,4458601.660376613064171330562344256,26187396859.74028982160348648659128,0.00000000003818630791582685675315051490384573,147009199.771706206732812814,2041.580814770201833698,25929,3376131520720830.019872655254833035,66504.204287327926753337,151162720.4796255858382127333609133
2021-04-25 10:45:21,0,27779229900613.682128107139556541,986.257313618874181736,1972.514627237748363472,4475976.11178914180648618977234555,28166310674.7298508059445345640329,0.00000000003550340729917377497889487878911397,147124511.540801446207749617,1972.514627237748363472,26390,3398436074246706.648809920208234412,67330.262365310018281638,152990421.3832814649126399051537807
2021-04-25 14:31:01,0,27953445560990.67603243460028496,983.629278175610371041,1967.258556351220742082,4572479.848314748819953442396578945,28418679863.65495427748212927217633,0.00000000003518812291062520240696513140672401,147239718.699425151525991159,1967.258556351220742082,26932,3417743694741264.466376434076133005,67975.994419709721326281,154478786.9472657100842440426073553
2021-04-25 18:10:10,0,32054680509599.393800885438766521,861.190437612146468119,1722.380875224292936238,3989146.966837967554813787552222317,37221361396.53216897416312354432302,0.00000000002686629296942286921049018293645984,147239870.103712902213455692,1722.380875224292936238,27607,3457889386395141.93810832731708448,69205.290901715834226223,157350710.2985164423509652514593947
2021-04-25 21:57:17,0,33715659299699.530951231412055363,810.90150245666862029,1621.80300491333724058,3592637.811604151316943565998508723,41577995844.81737087022353345330563,0.00000000002405118331658711643413996246650335,146337997.141778391024538962,1621.80300491333724058,28211,3486730998391973.038768671864956645,69951.625963146373072446,159049105.1735976906605916943227744
2021-04-26 01:34:35,0,30426573490757.084896820603299727,900.867266731949124671,1801.734533463898249342,4386570.208222958694234427726750285,33774757519.09014384672657973874256,0.00000000002960791056559860506183373492316517,146357057.424819156691169317,1801.734533463898249342,28676,3510648356876493.796550589761256808,70634.898168250808168038,160620244.2484466808554088820334191
2021-04-26 05:18:08,0,27074278598108.861091815742559041,1009.688303835840968414,2019.376607671681936828,4925869.543197994391527824400469965,26814491655.74438710591780692777399,0.00000000003729326711982522470155899712716483,145823574.138368973549539798,2019.376607671681936828,29319,3557020730629108.064669550003382326,72057.185318110862121942,164103075.4572506810836738835553613
2021-04-26 09:07:13,0,27622758573854.916012281148931249,995.508078359086993526,1991.016156718173987052,4854421.385529974309808308346513009,27747397710.10797000322106987658352,0.00000000003603941567593254582623647725211213,145652475.592861016909058471,1991.016156718173987052,30261,3633697945515906.517044964510399482,74849.766141844643352347,170988547.8220752158143595933568971
2021-04-26 12:47:10,0,26922832816005.596551896784702039,1023.6854367157192638,2047.3708734314385276,5148292.659416407814876497903757075,26299908009.22388599218807427708195,0.00000000003802294668290401147828531128074381,145680463.383758806923531881,2047.3708734314385276,30768,3650795603699340.387158234521506447,75474.962302884883543042,172546663.9377356258695108331442179
2021-04-26 16:16:14,0,25136035650809.872954449302133051,1100.994380591920170761,2201.988761183840341522,5486872.198715432943601253047861947,22830303309.35581698523291602473327,0.00000000004380143296607898369350254141672796,145673588.310460377852443121,2201.988761183840341522,31864,3685841129018428.507861868781562039,77056.541705261008392968,176485215.4291247160456043047302071
2021-04-26 19:57:27,0,22306422920381.476491518254934111,1249.188614008308687877,2498.377228016617375754,6213650.386248646932116765896682884,17856729296.31194229031863170535839,0.00000000005600129695680249882007738135835573,145754628.416751997232061843,2498.377228016617375754,33310,3730271395274849.093760740407109843,79384.936880815722566725,182296688.6553501461911363755025236
2021-04-26 23:43:51,0,25536368316663.562995731668656337,1099.717284607177492892,2199.434569214354985784,5550179.300026728195945021331302289,23220848370.84763550837773198755506,0.00000000004306474871329159752965777611900345,145813078.43894368286430162,2199.434569214354985784,35100,3782487831333733.179435747078643341,82349.608644230567553049,189667810.8145098419242473250756126
2021-04-27 03:37:46,0,21364694588314.251677354349191256,1281.871982346777484911,2563.743964693554969822,6406941.764641771928870847521341889,16666792692.66888713841753904665205,0.00000000005999954630982261185987229764840027,143765227.19268951920423738,2563.743964693554969822,36198,3807213087789047.168578858786219324,83647.168489212608403152,192935241.1159487900016952406326357
2021-04-27 07:25:15,0,21761178011935.224465200305080089,1298.422573972567758285,2596.84514794513551657,6634821.713362230011197425025651657,16759704004.03326684345738969803202,0.00000000005966692489075865362461298173656548,145758259.802082453800130543,2596.84514794513551657,37485,3833569427323455.160367282372787403,85248.756044132031173675,196968981.1117839980619107368452066
2021-04-27 11:00:44,0,23213055556693.738543592117616227,1242.996395113429711388,2485.992790226859422776,6328339.980627648030261555121948859,18675078743.55132763805233470212799,0.00000000005354729764367440637281106440481075,147150884.989329798514813008,2485.992790226859422776,38228,3848297655934324.66269621532303319,86072.414237432308467508,199065375.4865058180448354306296075
2021-04-27 14:37:54,0,21631252948312.699992121332807598,1335.760499820901154685,2671.52099964180230937,6961624.87041954492403866216558028,16193960632.32369847921620265798835,0.0000000000617514160188808813046669386988833,147150884.989329798514813008,2671.52099964180230937,38945,3858838832471470.834694242041073919,86670.656406347775978269,200599915.5630552643236735558343562
2021-04-27 18:12:38,0,17837690725065.458046543399057658,1630.776738465410860348,3261.553476930821720696,8582368.373582089232139031702966429,10938156219.87043658065269245676845,0.00000000009142308629523715905272514906891343,147125669.535555662547835078,3261.553476930821720696,40644,3905786863287642.573173324042845328,90204.450341473836972827,209943959.0256237284845138568955177
2021-04-27 21:52:55,0,19662583466682.895802588266531936,1533.274437919249888571,3066.548875838499777142,8101298.637518401823451217900407968,12823916567.32128243721210414438805,0.00000000007797929710087660938969859690661676,149080549.585752234613939142,3066.548875838499777142,43239,3964450999285667.580729952302159581,95161.570834730390892428,222968321.7889533779556749804870932
2021-04-28 01:40:17,0,17881026244872.731372867985105132,1649.47465332464588267,3298.94930664929176534,8913940.171104995721338891455310607,10840437110.5867657722491356945875,0.00000000009224720274640959554837363772224032,147103800.802650911098201456,3298.94930664929176534,44885,3993670124616395.927905667558549169,97753.657526073911787438,229860819.2003281917848474018360762
2021-04-28 05:22:36,0,17245451017731.253073758221180031,1738.647564290469036864,3477.295128580938073728000000000001,9176974.571602693490050354670321274,9918888319.824041772698996844172048,0.0000000001008177497070296394383564513827807,147913210.141858162947560896,3477.295128580938073728,46831,4025537390297570.279327845399835385,100913.356426878426441141,238273199.3693131582179592000284886
2021-04-28 09:05:28,0,15531200040524.059176625188868242,1937.565119248528706337,3875.130238497057412674,10069676.57527858544166591272040861,8015833835.070135964489797648615005,0.0000000001247530850283962157579400092853208,147895162.191342600007557771,3875.130238497057412673999999999999,48343,4047162641557539.27966973808243623,103252.595156776627204155,244375777.6563285911462834234863852
2021-04-28 12:42:10,0,13793967623312.799918585537935395,2207.753681136433229206,4415.507362272866458412,11988817.38694123836585883379881839,6247964952.418244834153309992357221,0.0000000001600521141868689262849159421058579,148110382.485847480712620802,4415.507362272866458412000000000001,51311,4091640684338431.508680756908850103,109443.400738576770668924,260759150.217920606259062369369981
2021-04-28 16:28:36,0,14270647960761.007933320178850993,2144.361368772618752159,4288.722737545237504318,11563729.42195173660259481620442972,6654964115.926592211583832524273423,0.0000000001502637704096420602044380086535555,148120935.965407437992609717,4288.722737545237504317999999999998,53939,4114381348732858.860555260712078973,112757.012803424449717264,269685748.7284352897809690136720712
2021-04-28 20:08:02,0,16762872187985.064325826350749487,1851.166159551714526147,3702.332319103429052294,10137319.78588433177380883629723731,9055303923.686907466015512196755978,0.0000000001104325165038575017160822701794644,147939864.990447647410954471,3702.332319103429052293999999999999,57014,4209177605786983.531006542657419113,122560.5823443769899115,296387321.7979122623648460253192722
2021-04-28 23:57:50,0,18394365701771.245629997781985248,1702.328023954388856335,3404.65604790877771267,9340412.605848047639370809415498308,10805417900.03692795824920809454815,0.00000000009254616612251363818527588274004087,148209437.113843921761602801,3404.65604790877771267,58817,4238949230648616.855769253307925778,126020.26700964356698191,305805530.5849305808065913225256553
2021-04-29 03:39:08,0,19415902409445.713263797092964193,1621.828029764831288947,3243.656059529662577894,8777471.823981362985769557431354311,11971616011.75499647179175462943308,0.0000000000835309117013187215214261663946721,148101744.640275172024927999,3243.656059529662577894,60512,4282902039054092.365989783862492621,130029.135319445254992988,316733319.5424119161910974942714007
