datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2021-08-08 21:55:35,0,179122419283.371797705,446.493046523887839477,892.986093047775678954,2700896.797772532578883575382791835,401176279.6260894583389932130509814,0.00000000249266980822504141614619674552616,282.611910614539841178,892.9860930477756789539999999999997,777,82761150462.675859783,194.966563384571709917,584694.8460085248471821240005276156
2021-08-09 01:35:41,0,201817569144.462548295,396.561289742214632015,793.1225794844292640299999999999999,2320184.575315862048425528215962923,508918985.1981125443909268360087787,0.000000001964949292686966464862050819534054,282.611910614539841178,793.1225794844292640300000000000003,986,127812122066.230349585,292.782118061915921917,879231.7462723237632283937668897298
2021-08-09 05:16:03,0,195077570986.063232237,410.495516482506977543,820.9910329650139550859999999999999,2428359.91797120081561944207746886,475224608.194658191791159750648438,0.000000002104268135017088529628115427343711,282.611910614539841178,820.9910329650139550859999999999999,1122,165110945779.727433019,370.111587370150808559,1106834.48145744452381236141209168
2021-08-09 09:07:05,0,201493219540.461904042,397.625904808376133805,795.2518096167522676100000000000001,2356006.141162969774801897378289446,506740675.3530444939481891465150121,0.000000001973395957021416177010009522960025,282.611910614539841178,795.2518096167522676100000000000002,1221,199118071372.207575662,437.279114651405801047,1304142.067896247983742011787812106
2021-08-09 12:43:18,0,202626459494.659729961,395.536548002354949697,791.0730960047098993939999999999999,2467708.537650673151654409444470419,512282519.8278600803184260596107941,0.000000001952047866743580013223616557541525,282.611910614539841178,791.0730960047098993940000000000001,1308,221567680062.010619847,483.403406647239558939,1445503.622254317348760092702654285
2021-08-09 16:25:06,0,208515703283.923666229,384.468624436549537631,768.937248873099075262,2428794.11114524027310271577547512,542347775.6852324977197890898001882,0.000000001843835348520686931460411855745137,282.611910614539841178,768.937248873099075262,1388,240076255636.092366377,518.331934955158943955,1554759.632115336702889738913866536
2021-08-09 19:57:57,0,197890148946.230336732,405.250189508912242802,810.500379017824485604,2552514.004147206968206160697910652,488315993.5990069315758969494564903,0.00000000204785428515203492083153552973518,282.611910614539841178,810.500379017824485604,1473,263092095417.703657626,563.88547970056380634,1698578.289913898185849225539637066
2021-08-09 23:45:27,0,206001516439.276758666,389.509348627023746158,779.018697254047492316,2455849.45704071422540717803132548,528874383.0293386483036168372509872,0.00000000189080816180224453096885146006633,282.611910614539841178,779.0186972540474923159999999999999,1562,301338201533.028324428,636.461602518937945924,1923783.030192088718549877522874028
2021-08-10 03:33:16,0,201849822817.260288093,397.600733235036881177,795.201466470073762354,2483263.225612899903887789841692793,507669644.3060611717410149889150573,0.000000001969784900901274540560074973120298,282.611910614539841178,795.2014664700737623539999999999997,1634,315154163204.188668541,662.868685912443223971,2006456.32269379207516354242052776
2021-08-10 07:17:41,0,198261711901.675534286,404.855364013809865802,809.710728027619731604,2522527.888895208920498649882586188,489709979.2283169680097328169609383,0.000000002042024958478069022318384758050861,282.611910614539841178,809.7107280276197316040000000000001,1697,324846225819.44081217,682.531180581803393688,2067641.632363418226345500938501497
2021-08-10 11:02:54,0,197852192193.489308024,405.749965101780905529,811.4999302035618110580000000000001,2531946.640666185443818263210455746,487620971.560302670595822819497816,0.000000002050773158505002695020301610801799,282.611910614539841178,811.4999302035618110580000000000001,1779,334134027369.462984468,701.263795592499122031,2126556.350712263819569989979177756
