datetime,liquidityProviderCount,reserve0,reserve1,reserveETH,reserveUSD,token0Price,token1Price,totalSupply,trackedReserveETH,txCount,volumeToken0,volumeToken1,volumeUSD
2020-08-28 19:07:35,0,501510.507196360705936616,2768.086721442470484497,5536.173442884940968994,2181582.656098022300633468915081754,181.1758653771583672157724604831626,0.00551949895709494631358824263821101,36713.633751525465919612,5536.173442884940968994,2876,973226.870460596402353911,5643.268214708707883652,1845325.222168838358745744688578685
2020-08-28 22:58:34,0,1153985.834255952178092763,6526.413268192035777174,13052.826536384071554348,5093120.610007889226503883835287581,176.8177690922769864022890302194332,0.005655540193350837915393931120366023,85182.833909919253428295,13052.826536384071554348,6507,2915190.838525420642790824,22525.558808093611451184,8499013.528237818281857363701189341
2020-08-29 02:36:55,0,1910164.620079573276235849,10944.475902976922317245,21888.95180595384463449,8580650.396742041498963154679885835,174.5323062532399709217999065605708,0.005729598270185215456127079380710769,141694.897444330170599585,21888.95180595384463449,8860,4491026.234507846431781433,32172.715198322352111099,12285355.27067699781692401631111253
2020-08-29 06:17:58,0,2896341.801213157885423924,18789.971501975306818041,37579.943003950613636082,14956014.80082831711698705398763097,154.1429587005322625502518904964172,0.006487484140892820134679623822983463,228320.793319825624246287,37579.94300395061363608199999999999,11210,6344762.887675415341147782,44402.821378370024766528,17099970.89418268614911863909856993
2020-08-29 10:04:53,0,3680088.425495835136569808,12779.379678052814466276,25558.759356105628932552,10273459.34556999806172735729007328,287.9708184753274149876127267922526,0.003472574079882602338048068645081612,211998.62693207045804299,25558.759356105628932552,13481,8883020.866270108248410577,56026.030725736830560802,21744067.99761133912661062767303324
2020-08-29 13:45:48,0,4415306.309091304352254962,11289.898432267050179141,22579.796864534100358282,8920356.374273209980516754407923466,391.0846794221067017794042674461319,0.00255699098588486757996590117962351,218098.860849704932782012,22579.796864534100358282,15177,10854971.423446428071446314,61771.959745041587237089,24030409.16106728965273172508433289
2020-08-29 17:26:09,0,4599693.421683686364819411,10520.143344519290922261,21040.286689038581844522,8415789.125930972335968701965028016,437.2272573719256176611557142785683,0.002287140115670679698273191892011787,214652.495139221573705593,21040.286689038581844522,16608,14212805.105753721910215596,68626.914122339244312513,26759604.57450160108317247875335909
2020-08-29 21:01:58,0,5033251.209209013815979475,12281.570875358360060532,24563.141750716720121064,9900164.855298891835179545614665005,409.8214520186246269271941603400945,0.002440087006364308840125261927678308,242420.772472217754064169,24563.141750716720121064,17791,16703318.437763149366998852,74391.782445582047661798,29074475.11658748056656418114210389
2020-08-30 00:43:20,0,5377040.963662366198939632,16031.610069910423023154,32063.220139820846046308,12798093.07239492728429799770179217,335.4024293389273117835142832222159,0.002981493014141202261882829063131343,286081.925174898361309617,32063.22013982084604630799999999999,18864,19017397.969035651122420603,80883.419813193458245753,31672668.48064085407601215061607291
2020-08-30 04:15:59,0,5442583.503005188306284674,18044.107068018275064664,36088.214136036550129328,14538758.66930320010298292936179352,301.6266464441307126817433294539833,0.003315356954662248748843897747200326,305199.003059026202750705,36088.21413603655012932799999999999,19655,20855585.312664084153362211,86491.011555592035579477,33934806.18803752412696710887637294
2020-08-30 08:04:06,0,4901982.193011861645141921,28194.839871690928657126,56389.679743381857314252,22706807.34321122393820038998576606,173.8609694298602572477480382784039,0.005751722213900482801951665155580804,361757.267991892393444112,56389.67974338185731425200000000001,20947,23826371.365560572906794607,98957.473962005387619417,38948460.16874138728201546112465745
2020-08-30 11:51:36,0,6323605.623236986210635063,35119.945436486051201686,70239.890872972102403372,28440351.00488980673529077995717928,180.0573874658530406574645173459934,0.005553784901992121079983526745336341,457952.865729283501877228,70239.89087297210240337199999999999,23052,29018811.556439378133806283,128046.278276744416232814,50677850.43730922286061017503013159
2020-08-30 15:32:02,0,6629574.839907993515789307,40086.417904586600269711,80172.835809173200539422,33412736.84101159404525723882385828,165.382071695397159972875362530987,0.00604660462738556656868343813147002,500681.123946707105617401,80172.835809173200539422,24636,31428375.005724420111750562,142036.64404686183290577,56432228.13139472507784686652275439
2020-08-30 19:10:13,0,6944612.089793909303169934,57279.968359569811043869,114559.936719139622087738,48802486.91066040355593495742965601,121.2398031751647658825519998939285,0.008248116326576517405617769889882495,612023.5339827384272638,114559.936719139622087738,26938,35292602.876587777986623456,170548.406056672033114395,68482997.60501320472400961042922326
2020-08-30 22:42:26,0,7519432.687752199372093619,55716.489666624667742012,111432.979333249335484024,46816616.48624428101788295393579336,134.9588377290842754304690766712524,0.007409666657083956303940569224771214,627816.973173905616076577,111432.979333249335484024,29067,37374184.994691609559978444,187685.956530295874629844,75699244.24066033064454908014820643
2020-08-31 02:30:29,0,8652311.151467021641056178,57756.127404392272083968,115512.254808784544167936,49153479.1304509316297997469272431,149.8076747924242852387166138645177,0.006675225427439646795756479714112712,685484.653883522420617724,115512.254808784544167936,30590,38842529.134121385744016442,197989.639008312052666243,80080234.21927953195273899724239675
2020-08-31 06:18:23,0,8782291.455287045852557405,70003.403855278119262197,140006.807710556238524394,58976800.06251397541503853826755524,125.4552060560249216071541946102126,0.007970972520290843007486873224414638,759964.323051554878151701,140006.807710556238524394,32165,41540223.290488227512207927,217818.750094575420670095,88489475.37921574431200556983812825
2020-08-31 09:57:13,0,9113468.65420946965033305,78872.936324093657909166,157745.872648187315818332,66581243.12044063093361139481490063,115.5462073424232192294220478053757,0.008654546289316813304326707539512252,821400.360176422697946233,157745.872648187315818332,33836,43993157.93721387093056658,238553.871972623015874059,97211636.83449772947925984738076873
2020-08-31 13:36:32,0,9648091.8432607294261551,92109.957826717202986619,184219.915653434405973238,80408639.64298002737436508904871957,104.7453724971984087396729977853729,0.00954696113211823923649155996619044,912876.205410127283041271,184219.915653434405973238,35576,47104976.815458594655490755,266262.230638176960382056,109185407.6971562415867389894850345
2020-08-31 17:16:15,0,8848167.591184215636825599,104097.901712830989711241,208195.803425661979422482,90202203.38402096331198039425693484,84.9985201007524294790096931478523,0.01176491071626490276222074180994587,928929.818754618218291581,208195.803425661979422482,38153,50012266.535434041459383402,296372.764882917982474775,122233447.4153802273293041938948024
2020-08-31 20:47:32,0,9086381.949946260478500011,114649.296900976026489625,229298.59380195205297925,98559806.52801118550374894049176022,79.25370844440744895363813415705805,0.01261770609385995445387770973523693,987061.924662101599909609,229298.59380195205297925,42612,54819203.809238814727666403,363647.854557865099534342,151474691.1340858749267953083986305
2020-09-01 00:17:06,0,8594245.846582896147577937,130676.855440264622607015,261353.71088052924521403,113075515.4239729144052026631942746,65.76716142753773529175003551397677,0.01520515677268206405703745414073324,1024012.40618974544306289,261353.7108805292452140300000000001,46181,59647566.546614633441585106,432524.052843953531687891,181321067.4093048329495348552209427
2020-09-01 03:59:23,0,8593835.775100723879519431,143778.727910071274365557,287557.455820142548731114,126904887.3733751629327843752954664,59.77126032493399962548902929369919,0.01673044862302900111843770910541365,1073414.104593522698597142,287557.455820142548731114,49320,63305830.019831809468693852,490497.655586378920846116,206536210.5303495059890755664263806
2020-09-01 07:48:01,0,9085050.867475018568326565,146523.927425884266666063,293047.854851768533332126,134422009.4647551639494644214414361,62.00387218033369344754761599429814,0.01612802498998084644685426784331226,1113471.169656358047059135,293047.8548517685333321260000000001,52259,66857332.104604689434313073,550285.10933747517833831,233460324.9976938553539491623275201
2020-09-01 11:26:22,0,7318858.392894408865697705,178246.828072631889769124,356493.656145263779538248,165975662.3450577458958350703679484,41.0602447854619084304085744672034,0.02435445782715029838348318031511458,1101128.048152348398836968,356493.6561452637795382479999999999,56540,72366908.692527753162385218,668764.348091971349418153,288497311.9492517970412258011501561
2020-09-01 15:09:35,0,8375649.291062032711231913,180744.556037466982505949,361489.112074933965011898,170432328.6604520121949499770294271,46.33970435782211785524839304692412,0.0215797665060243424514022770603177,1185324.568679298965325636,361489.1120749339650118980000000001,59571,76115222.309272077835231703,751490.361261019757266298,327108392.7119520172715519830870524
2020-09-01 18:43:00,0,8662428.747142290561709441,188582.64990484101952349,377165.29980968203904698,178785313.4896148816259895610435239,45.93438872299949206038716061833381,0.02177018194430215358931812015555966,1230853.781570399838407881,377165.2998096820390469800000000001,61909,78215812.243277551613163919,796369.468284112737020755,348489891.4388663399387814846721089
2020-09-01 22:19:25,0,9018928.795999026213682172,183416.150021433948880966,366832.300042867897761932,176695882.387732707008061464938501,49.17194475483798598667178641055516,0.02033679987614504197915543630009651,1238254.046542756572021704,366832.300042867897761932,63925,79865220.164589428332729188,831009.835889507871656337,364966537.4792136860879196341486646
2020-09-02 02:00:07,0,9615081.068222340925310711,147394.692842886830410512,294789.385685773660821024,138820636.5972476741716984035746223,65.23356358882875697817025840966119,0.01532953199219749397985904347145839,1145345.920558713941874537,294789.3856857736608210239999999999,66492,84175217.87635658850235246,904265.59722221801103777,399685261.6917458031897467818055651
